acountry,cohort,sequence,group
Australia,1940-1945,"s0,112,m0,100,s0,28",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,74,m0,166",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,97,m0,143",1
Australia,1940-1945,"s0,121,m0,119",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,112,m0,100,s0,28",1
Australia,1940-1945,"s0,104,c0,24,m0,105,s0,7",1
Australia,1940-1945,"s0,57,m0,183",1
Australia,1940-1945,"s0,20,m0,220",1
Australia,1940-1945,"s0,65,m0,175",1
Australia,1940-1945,"s0,84,m0,156",1
Australia,1940-1945,"s0,132,m0,108",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,54,m0,186",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,148,m0,92",1
Australia,1940-1945,"s0,209,m0,31",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,196,m0,44",1
Australia,1940-1945,"s0,79,c0,6,m0,26,s0,58,c0,25,m0,46",1
Australia,1940-1945,"s0,15,c0,4,m0,134,s0,21,c0,24,m0,42",1
Australia,1940-1945,"s0,75,m0,165",1
Australia,1940-1945,"s0,88,m0,60,m1,92",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,177,c0,61,m0,2",1
Australia,1940-1945,"s0,122,m0,118",1
Australia,1940-1945,"s0,98,c0,24,m0,118",1
Australia,1940-1945,"s0,28,c0,1,m1,46,s1,59,c1,10,m1,96",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,74,m0,166",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,13,c0,6,m0,189,m1,22,s1,1,c1,9",1
Australia,1940-1945,"s0,30,m0,7,m1,203",1
Australia,1940-1945,"s0,7,c0,9,c1,3,m1,14,s1,23,s2,184",1
Australia,1940-1945,"s0,85,m0,155",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,78,m0,162",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,113,m0,17,m1,110",1
Australia,1940-1945,"s0,147,m0,93",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,22,m0,126,s0,92",1
Australia,1940-1945,"s0,94,m0,146",1
Australia,1940-1945,"s0,131,m0,109",1
Australia,1940-1945,"s0,90,m0,150",1
Australia,1940-1945,"s0,125,m0,115",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,33,c0,1,m0,16,m1,47,s1,143",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,102,m0,138",1
Australia,1940-1945,"s0,50,c0,5,m0,102,m1,36,s1,8,c1,6,m1,33",1
Australia,1940-1945,"s0,87,m0,153",1
Australia,1940-1945,"s0,176,m0,64",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,119,m0,121",1
Australia,1940-1945,"s0,127,m0,47,m1,66",1
Australia,1940-1945,"s0,133,m0,107",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,90,m0,150",1
Australia,1940-1945,"s0,99,c0,2,m0,114,s0,25",1
Australia,1940-1945,"s0,40,m0,200",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,77,m0,163",1
Australia,1940-1945,"s0,111,m0,18,m1,111",1
Australia,1940-1945,"s0,127,m0,113",1
Australia,1940-1945,"s0,42,m0,20,m1,78,s1,100",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,74,m0,166",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,35,m0,205",1
Australia,1940-1945,"s0,81,m0,142,s0,10,c0,7",1
Australia,1940-1945,"s0,31,m0,209",1
Australia,1940-1945,"s0,74,m0,166",1
Australia,1940-1945,"s0,57,m0,183",1
Australia,1940-1945,"s0,18,m0,222",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,119,m0,121",1
Australia,1940-1945,"s0,181,m0,59",1
Australia,1940-1945,"s0,47,s1,34,m1,159",1
Australia,1940-1945,"s0,192,m0,48",1
Australia,1940-1945,"s0,50,c0,5,m0,102,m1,36,s1,8,c1,6,m1,33",1
Australia,1940-1945,"s0,33,c0,1,m0,16,m1,47,s1,143",1
Australia,1940-1945,"s0,88,m0,152",1
Australia,1940-1945,"s0,99,m0,141",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,18,m0,222",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,102,m0,138",1
Australia,1940-1945,"s0,54,m0,186",1
Australia,1940-1945,"s0,195,m0,45",1
Australia,1940-1945,"s0,56,c0,1,m0,143,s0,40",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,50,m0,107,m1,83",1
Australia,1940-1945,"s0,177,c0,61,m0,2",1
Australia,1940-1945,"s0,114,m0,126",1
Australia,1940-1945,"s0,135,m0,75,m1,30",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,59,c0,25,m0,156",1
Australia,1940-1945,"s0,145,m0,95",1
Australia,1940-1945,"s0,87,m0,153",1
Australia,1940-1945,"s0,103,m0,137",1
Australia,1940-1945,"s0,119,m0,121",1
Australia,1940-1945,"s0,82,c0,3,m0,145,s0,10",1
Australia,1940-1945,"s0,121,m0,119",1
Australia,1940-1945,"s0,38,m0,117,s0,31,c0,3,m0,51",1
